Year,CPUE,Species,Estuary,Estuary_Type,45_degree_winds,135_degree_winds,Drought_declared_1m,Drought_declared_6m,Drought_Months,Modal_Age,Spawning_Period,Catch,Effort_days,45_Longer_Lag_1,45_Longer_Lag_2,45_Shorter_Lag_1,45_Shorter_Lag_2,135_Longer_Lag_1,135_Longer_Lag_2,135_Shorter_Lag_1,135_Shorter_Lag_2
1997,5.597157168,Bream,Camden River,Barrier River,19603.42146,10395.82627,Drought,No Drought,2,7,Oct-Feb,875.9,148,NA,NA,16838.52541,15562.65941,NA,NA,47951.5936,18534.24737
1998,6.25404711,Bream,Camden River,Barrier River,16838.52541,47951.5936,No Drought,No Drought,0,7,Oct-Feb,1037,166,19603.42146,NA,15562.65941,24531.57742,10395.82627,NA,18534.24737,25886.31199
1999,4.68974359,Bream,Camden River,Barrier River,15562.65941,18534.24737,No Drought,No Drought,0,7,Oct-Feb,872.1,187,16838.52541,19603.42146,24531.57742,17726.59708,47951.5936,10395.82627,25886.31199,33310.35301
2000,3.711016394,Bream,Camden River,Barrier River,24531.57742,25886.31199,No Drought,No Drought,0,7,Oct-Feb,835.8,172,15562.65941,16838.52541,17726.59708,4456.424169,18534.24737,47951.5936,33310.35301,34150.15722
2001,8.869224316,Bream,Camden River,Barrier River,17726.59708,33310.35301,No Drought,No Drought,0,7,Oct-Feb,1276.5,150,24531.57742,15562.65941,4456.424169,11329.05342,25886.31199,18534.24737,34150.15722,29427.9804
2002,12.2446134,Bream,Camden River,Barrier River,4456.424169,34150.15722,Drought,Drought,8,7,Oct-Feb,1571.5,124,17726.59708,24531.57742,11329.05342,26027.00644,33310.35301,25886.31199,29427.9804,2216.462622
2003,9.574212755,Bream,Camden River,Barrier River,11329.05342,29427.9804,Drought,No Drought,3,7,Oct-Feb,1154.8,121,4456.424169,17726.59708,26027.00644,7904.249611,34150.15722,33310.35301,2216.462622,46961.14488
2004,18.23563683,Bream,Camden River,Barrier River,26027.00644,2216.462622,Drought,No Drought,4,7,Oct-Feb,2793.9,141,11329.05342,4456.424169,7904.249611,13544.571,29427.9804,34150.15722,46961.14488,26386.73889
2005,23.4765118,Bream,Camden River,Barrier River,7904.249611,46961.14488,Drought,No Drought,4,7,Oct-Feb,3238.1,131,26027.00644,11329.05342,13544.571,30230.20542,2216.462622,29427.9804,26386.73889,16621.53661
2006,26.56351562,Bream,Camden River,Barrier River,13544.571,26386.73889,Drought,No Drought,9,7,Oct-Feb,3927.5,149,7904.249611,26027.00644,30230.20542,10625.71163,46961.14488,2216.462622,16621.53661,20519.31637
1997,47.25135191,Flathead,Camden River,Barrier River,2752.381326,57125.5298,Drought,No Drought,2,3,Dec-Mar,8535.5,148,20385.28817,15248.5152,-1108.827932,11481.02481,37802.90221,24187.83125,40455.23252,27829.89433
1998,85.69940314,Flathead,Camden River,Barrier River,-1108.827932,40455.23252,No Drought,No Drought,0,3,Dec-Mar,16185.5,166,2752.381326,20385.28817,11481.02481,18498.14144,57125.5298,37802.90221,27829.89433,12783.45717
