Year,CPUE,Species,Estuary,Estuary_Type,45_degree_winds,135_degree_winds,Drought_declared_1m,Drought_declared_6m,Drought_Months,Modal_Age,Spawning_Period
1997,5.597157168,Bream,Camden River,Barrier River,6994.431142,26671.78641,Drought,No Drought,2,7,Oct-Feb
1998,6.25404711,Bream,Camden River,Barrier River,26191.71032,13982.8763,No Drought,No Drought,0,7,Oct-Feb
1999,4.68974359,Bream,Camden River,Barrier River,-2895.952436,-9433.266069,No Drought,No Drought,0,7,Oct-Feb
2000,3.711016394,Bream,Camden River,Barrier River,1038.556118,16376.23091,No Drought,No Drought,0,7,Oct-Feb
2001,8.869224316,Bream,Camden River,Barrier River,9851.253609,20147.15711,No Drought,No Drought,0,7,Oct-Feb
2002,12.2446134,Bream,Camden River,Barrier River,-6070.516682,20430.93821,Drought,Drought,8,7,Oct-Feb
2003,9.574212755,Bream,Camden River,Barrier River,22365.00603,26820.52703,Drought,No Drought,3,7,Oct-Feb
2004,18.23563683,Bream,Camden River,Barrier River,1954.125245,11537.6926,Drought,No Drought,4,7,Oct-Feb
2005,23.4765118,Bream,Camden River,Barrier River,-8657.916321,-1856.043014,Drought,No Drought,4,7,Oct-Feb
2006,26.56351562,Bream,Camden River,Barrier River,15180.89584,23652.22453,Drought,No Drought,9,7,Oct-Feb
1997,47.25135191,Flathead,Camden River,Barrier River,17274.56542,19209.27384,Drought,No Drought,2,3,Dec-Mar
1998,85.69940314,Flathead,Camden River,Barrier River,-1808.375714,31141.31891,No Drought,No Drought,0,3,Dec-Mar
1999,62.95076694,Flathead,Camden River,Barrier River,20465.72848,25060.46819,No Drought,No Drought,0,3,Dec-Mar
2000,58.71175306,Flathead,Camden River,Barrier River,15965.12465,26889.17702,No Drought,No Drought,0,3,Dec-Mar
2001,59.16029123,Flathead,Camden River,Barrier River,-2850.97731,22407.20568,No Drought,No Drought,0,3,Dec-Mar
2002,67.89609187,Flathead,Camden River,Barrier River,20067.87692,27245.90932,Drought,Drought,8,3,Dec-Mar
